index,runtime_us,wake_interval_us,jitter_us
2888,511,29998,54
2889,510,30001,56
2890,569,29997,53
2891,514,30000,54
2892,442,29988,43
2893,504,30011,54
2894,580,29984,39
2895,524,30007,46
2896,503,30009,55
2897,502,29999,55
2898,569,29997,53
2899,435,30006,59
2900,503,29994,54
2901,443,30001,56
2902,602,30004,60
2903,457,30019,80
2904,499,29996,77
2905,1006,29988,66
2906,594,29991,57
2907,453,30004,62
2908,516,29992,55
2909,506,29994,49
2910,506,30001,51
2911,521,29996,48
2912,511,30004,52
2913,514,29989,42
2914,563,30012,55
2915,516,29996,51
2916,518,30004,56
2917,431,29996,53
2918,578,30005,58
2919,442,29999,58
2920,512,29989,48
2921,430,30000,49
2922,569,30005,54
2923,445,30001,56
2924,518,29999,56
2925,434,29999,55
2926,599,30003,59
2927,442,30002,62
2928,432,29993,54
2929,517,29999,54
2930,576,30000,55
2931,513,29987,42
2932,500,30008,51
2933,441,30004,56
2934,563,29998,54
2935,430,30001,56
2936,518,30004,61
2937,506,29991,52
2938,579,30003,56
2939,434,29998,55
2940,517,29998,54
2941,508,29988,42
2942,585,30012,55
2943,447,30006,62
2944,506,29988,50
2945,508,29995,46
2946,513,30011,58
2947,440,29996,54
2948,512,29995,50
2949,508,30003,54
2950,592,30007,61
2951,516,29990,52
2952,508,30003,56
2953,434,29998,54
2954,578,30001,56
2955,503,30038,95
2956,493,29994,90
2957,448,30008,98
2958,588,29950,49
2959,508,30001,51
2960,554,30014,65
2961,436,29992,58
2962,585,29997,55
2963,438,30001,56
2964,435,29998,55
2965,440,29991,47
2966,566,30008,55
2967,521,30008,64
2968,510,29985,50
2969,427,30005,55
2970,575,29991,47
2971,436,30007,55
2972,505,30000,55
2973,438,30003,59
2974,580,30002,62
2975,440,29989,52
2976,526,30001,53
2977,449,30003,57
2978,605,30000,58
2979,453,29997,55
2980,509,30000,56
2981,434,30001,58
2982,508,29996,54
2983,440,30004,59
2984,520,29997,57
2985,434,29993,50
2986,568,30001,52
2987,436,30002,55
2988,512,30000,55
2989,430,30000,56
2990,584,30004,61
2991,444,29992,54
2992,513,30006,60
2993,426,29990,51
2994,565,30004,56
2995,445,29991,46
2996,517,30014,61
2997,432,29995,57
2998,577,29997,54
2999,434,30000,55
3000,443,30002,58
3001,528,30004,62
3002,601,29986,49
3003,448,30004,54
3004,516,29999,53
3005,521,30003,57
3006,574,29998,56
3007,436,30001,57
3008,493,30038,96
3009,504,29978,75
3010,598,29978,54
3011,452,30005,59
3012,521,29985,45
3013,435,30008,54
3014,574,30000,54
3015,441,29986,41
3016,508,30014,56
3017,513,30002,58
3018,522,30001,60
3019,438,29988,49
3020,508,29997,46
3021,433,30006,53
3022,577,30001,55
3023,427,29998,53
3024,501,30001,55
3025,438,30004,60
3026,577,29995,56
3027,526,30004,60
3028,473,30013,73
3029,442,29975,49
3030,572,30002,51
3031,517,30006,58
3032,540,30000,59
3033,506,29995,54
3034,579,29998,53
3035,432,30000,54
3036,447,30008,62
3037,516,29989,52
3038,564,29999,52
3039,523,30000,52
3040,500,30000,53
3041,507,30001,55
3042,599,30004,59
3043,437,29995,55
3044,507,30001,57
3045,430,29986,44
3046,572,30013,57
3047,435,29997,55
3048,509,29998,54
3049,522,29997,51
3050,595,30004,56
3051,519,29997,54
3052,498,29999,53
3053,515,30000,54
3054,514,30001,56
3055,511,29996,52
3056,514,29994,47
3057,501,30007,55
3058,568,29996,51
3059,496,30038,90
3060,496,30003,94
3061,450,30007,101
3062,588,29956,57
3063,530,29999,57
3064,505,29996,54
3065,503,30002,56
3066,602,29993,50
3067,508,30001,52
3068,523,30003,55
3069,504,29999,55
3070,574,29991,47
3071,520,30013,60
3072,427,29992,53
3073,514,30007,61
3074,561,29992,53
3075,513,30001,55
3076,522,29988,44
3077,508,30008,52
3078,567,30004,57
3079,431,29994,52
3080,511,30003,56
3081,510,30001,57
3082,575,29997,55
3083,524,29995,51
3084,505,30001,52
3085,503,30001,54
3086,594,30001,56
3087,506,29999,55
3088,506,29998,54
3089,503,29997,52
3090,510,30006,58
3091,521,30000,59
3092,508,29992,52
3093,481,30310,362
3094,566,29689,52
3095,519,29994,46
3096,500,30005,51
3097,429,30006,58
3098,585,29996,55
3099,516,29996,52
3100,517,29999,51
3101,513,30005,57
3102,565,29995,53
3103,525,29991,44
3104,466,30009,54
3105,506,29999,54
3106,566,29996,50
3107,522,30004,55
3108,432,30000,56
3109,515,29996,52
3110,580,29988,41
3111,519,30014,56
3112,499,30041,97
3113,503,29972,70
3114,583,29984,55
3115,741,30126,182
3116,517,29869,51
3117,509,30001,53
3118,563,29996,50
3119,515,30001,51
3120,498,29992,44
3121,508,30010,55
3122,618,29998,53
3123,504,29998,52
3124,526,30006,59
3125,509,29999,58
3126,492,29992,51
3127,514,29990,42
3128,506,30010,51
3129,523,30002,54
3130,573,30001,56
3131,517,29996,52
3132,499,29998,51
3133,420,29999,51
3134,606,30007,59
3135,530,30002,61
3136,497,29989,51
3137,511,29996,48
3138,582,30005,53
3139,515,29999,53
3140,518,30000,54
3141,522,30004,58
3142,573,29993,52
3143,512,30001,54
3144,430,29988,42
3145,512,30004,47
3146,571,30002,50
3147,508,30005,55
3148,513,29997,53
3149,508,29999,53
3150,573,29998,52
3151,447,30008,60
3152,522,29997,58
3153,502,29993,52
3154,586,29995,47
3155,525,30008,56
3156,506,29996,53
3157,514,30002,55
3158,651,30005,61
3159,519,29993,55
3160,506,29998,53
3161,510,30000,54
3162,515,30009,63
3163,482,30018,81
3164,502,30014,96
3165,507,30007,104
3166,586,29950,54
3167,512,29996,51
3168,502,30003,55
3169,435,30001,57
3170,575,29988,45
3171,511,30009,55
3172,516,29997,53
3173,510,30001,54
3174,568,30002,57
3175,513,29998,56
3176,520,29999,55
3177,504,29996,52
3178,566,30002,55
3179,527,30007,62
3180,426,29989,52
3181,510,29995,48
3182,626,30011,59
3183,512,29994,54
3184,496,29999,54
3185,508,30000,55
3186,582,29998,53
3187,433,30001,55
3188,508,30000,56
3189,515,30001,57
3190,568,29994,52
3191,507,30001,54
3192,826,29999,53
3193,507,29997,51
3194,596,30003,55
3195,514,29983,37
3196,513,30017,55
3197,500,29996,52
3198,509,29995,47
3199,535,30015,63
3200,508,29988,52
3201,527,30004,56
3202,617,30004,61
3203,524,29991,53
3204,514,30001,55
3205,430,29999,54
3206,626,30008,63
3207,504,29987,51
3208,508,30006,57
3209,506,29993,51
3210,580,30002,54
3211,507,29997,51
3212,521,30003,55
3213,522,29998,54
3214,570,29998,52
3215,516,29997,50
3216,450,30054,105
3217,492,29961,66
3218,601,29990,57
3219,519,29983,41
3220,515,30011,53
3221,504,29999,52
3222,579,30004,57
3223,450,30004,62
3224,500,29990,52
3225,514,29996,49
3226,569,30001,51
3227,525,30008,59
3228,503,29991,50
3229,504,30001,52
3230,588,30001,53
3231,506,29996,50
3232,501,30002,53
3233,496,30022,75
3234,499,29976,52
3235,513,30002,55
3236,508,29994,49
3237,531,30008,58
3238,570,29992,51
3239,516,30000,52
3240,518,30003,55
3241,422,29996,52
3242,581,29994,47
3243,522,30010,57
3244,514,29995,53
3245,503,29990,44
3246,569,30007,51
3247,526,30008,60
3248,504,29993,54
3249,511,30002,56
3250,620,30008,65
3251,510,29988,54
3252,437,29998,52
3253,530,30003,56
3254,572,29994,51
3255,526,30008,59
3256,499,29992,52
3257,526,30009,62
3258,576,29989,52
3259,443,29995,47
3260,510,30006,54
3261,516,29999,54
3262,567,29999,52
3263,512,29999,52
3264,524,30003,56
3265,502,29999,55
3266,589,29999,55
3267,515,29999,55
3268,490,30035,90
3269,495,29999,90
3270,514,29953,44
3271,530,30015,59
3272,498,29990,50
3273,522,29985,36
3274,627,30004,41
3275,480,30035,76
3276,503,29978,55
3277,429,30000,56
3278,614,29998,54
3279,504,29998,53
3280,505,30001,55
3281,526,30004,59
3282,594,29994,54
3283,522,29997,52
3284,439,30001,53
3285,511,30000,54
3286,603,29990,45
3287,523,30013,58
3288,446,29995,54
3289,507,29998,53
3290,602,29997,50
3291,523,30004,55
3292,516,29998,54
3293,509,29989,44
3294,602,30011,55
3295,442,29991,46
3296,510,30001,48
3297,511,30008,56
3298,593,29998,55
3299,518,29995,51
3300,494,30002,53
3301,511,30000,54
3302,922,30000,55
3303,525,29988,43
3304,505,30007,51
3305,508,30008,60
3306,499,29994,54
3307,532,30005,60
3308,510,29987,48
3309,527,30006,55
3310,603,29997,52
3311,526,30004,57
3312,502,29997,55
3313,424,29992,47
3314,606,30009,57
3315,529,30006,64
3316,504,29988,52
3317,509,29999,52
3318,591,29999,52
3319,521,30001,53
3320,446,30037,91
3321,504,29995,87
3322,584,29977,64
3323,515,29983,48
3324,530,29999,48
3325,512,30004,52
3326,599,30000,53
3327,528,30006,60
3328,511,29993,53
3329,513,30001,54
3330,601,29989,44
3331,431,30006,51
3332,505,30002,53
3333,520,29999,53
3334,611,30007,61
3335,520,29992,53
3336,517,30003,57
3337,512,29999,57
3338,580,29997,54
3339,528,30004,59
3340,512,29981,41
3341,512,30016,57
3342,567,29994,52
3343,522,30006,59
3344,505,29994,54
3345,524,29990,44
3346,607,30008,53
3347,521,29999,53
3348,509,29999,52
3349,429,30001,54
3350,597,30000,55
3351,521,29999,54
3352,502,29995,50
3353,516,30004,55
3354,563,29997,52
3355,514,29998,51
3356,486,30008,60
3357,508,29986,46
3358,593,30007,54
3359,521,30000,55
3360,506,29996,51
3361,524,30006,58
3362,607,29997,55
3363,541,30008,64
3364,503,29990,54
3365,510,29998,53
3366,592,29998,52
3367,436,30004,56
3368,514,29999,56
3369,507,29994,51
3370,602,29994,45
3371,515,30006,52
3372,493,30029,82
3373,685,30158,240
3374,522,29810,51
3375,515,30002,54
3376,508,29999,53
3377,523,30001,55
3378,553,30035,91
3379,512,29961,53
3380,521,29999,52
3381,534,30003,56
3382,565,29997,54
3383,516,30003,57
3384,512,29996,54
3385,427,29999,54
3386,556,29999,53
3387,522,30007,61
3388,512,30004,66
3389,500,29993,59
3390,570,30047,107
3391,515,29931,39
3392,429,30016,55
3393,514,29996,52
3394,568,30045,98
3395,521,29946,43
3396,499,30006,50
3397,522,30008,59
3398,569,30028,88
3399,543,29966,54
3400,512,30006,61
3401,516,29987,49
3402,562,30035,84
3403,433,29972,57
3404,520,29999,57
3405,523,30003,60
3406,560,30021,82
3407,513,29972,55
3408,521,29993,48
3409,501,30005,54
3410,473,30030,85
3411,528,29973,58
3412,522,29989,48
3413,508,30006,55
3414,546,30048,104
3415,528,29955,59
3416,504,29992,52
3417,542,30003,56
3418,570,30024,80
3419,509,29973,54
3420,507,29988,43
3421,436,30002,45
3422,574,30043,89
3423,512,29962,52
3424,522,30046,98
3425,498,29974,73
3426,584,30025,99
3427,525,29964,63
3428,443,29987,50
3429,513,30004,55
3430,548,30027,82
3431,511,29972,55
3432,511,30004,60
3433,506,29992,53
3434,565,30030,83
3435,558,29968,52
3436,507,30001,54
3437,503,30001,55
3438,568,30047,103
3439,428,29951,55
3440,501,29998,53
3441,506,29999,53
3442,576,30045,99
3443,513,29954,53
3444,502,30001,55
3445,521,29995,51
3446,474,30030,81
3447,518,29972,54
3448,821,29997,52
3449,519,30007,60
3450,558,30026,86
3451,516,29965,52
3452,519,30005,58
3453,550,29996,54
3454,547,30029,84
3455,529,29963,48
3456,504,30008,56
3457,423,29995,52
3458,562,30030,83
3459,525,29976,59
3460,502,29996,56
3461,508,29997,54
3462,577,30049,102
3463,524,29953,56
3464,435,29998,55
3465,506,30001,56
3466,573,30029,86
3467,506,29968,55
3468,504,29998,54
3469,521,30006,60
3470,563,30012,73
3471,559,29982,56
3472,520,29994,50
3473,502,30005,56
3474,557,30024,81
3475,426,29971,52
3476,529,30035,88
3477,543,30014,103
3478,528,30053,156
3479,544,29904,61
3480,505,29992,54
3481,520,30010,64
3482,475,30017,82
3483,520,29973,56
3484,502,29999,55
3485,509,30002,58
3486,572,30031,90
3487,514,29966,57
3488,498,29996,53
3489,504,29995,49
3490,557,30032,82
3491,508,29971,53
3492,503,29987,41
3493,429,30016,58
3494,541,30022,80
3495,510,29966,46
3496,531,30015,62
3497,507,29993,55
3498,563,30026,82
3499,512,29973,56
3500,462,29999,55
3501,544,30002,58
3502,594,30030,89
3503,550,29976,66
3504,493,29986,52
3505,502,30003,56
3506,587,30044,101
3507,549,29955,56
3508,501,29996,53
3509,506,29989,43
3510,574,30042,85
3511,428,29965,51
3512,503,30005,57
3513,530,30005,62
3514,546,30018,81
3515,515,29974,56
3516,507,29998,54
3517,514,30001,56
3518,462,30022,79
3519,515,29966,45
3520,520,30001,47
3521,511,30005,53
3522,566,30025,79
3523,524,29979,58
3524,515,29994,53
3525,534,30001,55
3526,563,30025,80
3527,525,29980,61
3528,508,29994,55
3529,441,30040,95
3530,559,30040,136
3531,523,29917,54
3532,509,30000,54
3533,504,30000,55
3534,566,30026,82
3535,511,29974,56
3536,437,29991,48
3537,527,30012,61
3538,548,30014,76
3539,515,29979,55
3540,509,30001,57
3541,508,29997,55
3542,544,30021,76
3543,546,29980,57
3544,513,29996,54
3545,504,29990,44
3546,566,30035,80
3547,432,29971,52
3548,517,30002,54
3549,509,29988,43
3550,583,30039,83
3551,525,29977,60
3552,501,29991,52
3553,507,30002,55
3554,478,30040,95
3555,511,29956,52
3556,507,29989,42
3557,508,30015,58
3558,573,30023,81
3559,517,29971,53
3560,502,29998,52
3561,529,30009,61
3562,576,30020,81
3563,515,29967,49
3564,514,30004,53
3565,418,29999,53
3566,568,30026,80
3567,525,29984,64
3568,510,29992,57
3569,504,29996,54
3570,565,30017,71
3571,525,29996,68
3572,424,29987,56
3573,516,29990,47
3574,564,30034,81
3575,529,29973,55
3576,506,29994,50
3577,514,30009,59
3578,561,30025,85
3579,526,29971,57
3580,495,29999,56
3581,527,30037,94
3582,518,30089,184
3583,438,29871,55
3584,511,30001,57
3585,512,30001,59
3586,564,30023,82
3587,517,29972,55
3588,530,29999,55
3589,528,30006,61
3590,470,30019,81
3591,516,29972,54
3592,514,30001,56
3593,507,29998,54
3594,573,30031,86
3595,531,29956,42
3596,504,30010,52
3597,524,30003,56
3598,565,30018,75
3599,517,29979,54
3600,508,29994,49
3601,434,30007,57
3602,572,30022,79
3603,517,29974,54
3604,532,30002,57
3605,511,29996,53
3606,570,30028,82
3607,518,29975,58
3608,429,29994,53
3609,525,30006,59
3610,574,30016,76
3611,522,29983,60
3612,514,29999,59
3613,500,29995,55
3614,559,30022,78
3615,532,29975,53
3616,511,30001,55
3617,506,29992,48
3618,560,30030,78
3619,436,29983,62
3620,511,29990,53
3621,516,30005,58
3622,559,30018,77
3623,514,29975,53
3624,507,30001,54
3625,508,29998,53
3626,477,30025,79
3627,516,29968,48
3628,507,30007,54
3629,518,30005,60
3630,563,30015,76
3631,525,29980,56
3632,478,30022,79
3633,527,30015,95
3634,513,30075,170
3635,530,29885,56
3636,861,29993,50
3637,432,29991,41
3638,560,30040,82
3639,527,29977,60
3640,522,29995,55
3641,508,29998,54
3642,560,30016,71
3643,522,29983,55
3644,427,30001,56
3645,512,29985,42
3646,563,30034,77
3647,522,29976,53
3648,509,30003,57
3649,501,29994,52
3650,571,30022,74
3651,526,29981,56
3652,510,29997,54
3653,515,30004,58
3654,571,30005,64
3655,438,29991,56
3656,504,29998,54
3657,513,30002,57
3658,568,30016,74
3659,511,29976,50
3660,522,30010,61
3661,522,29992,54
3662,461,30018,72
3663,512,29980,52
3664,511,29996,49
3665,510,29991,41
3666,565,30025,66
3667,524,29986,53
3668,504,30001,55
3669,430,29998,53
3670,571,30016,70
3671,514,29987,58
3672,510,29995,53
3673,423,29997,51
3674,571,30013,65
3675,524,29991,56
3676,512,29993,50
3677,512,30008,59
3678,571,30005,65
3679,515,29987,52
3680,433,30003,56
3681,519,29990,47
3682,573,30030,77
3683,515,29976,54
3684,510,29999,54
3685,536,30042,96
3686,517,30007,104
3687,515,29955,60
3688,497,29995,55
3689,509,29981,37
3690,557,30033,71
3691,443,29978,49
3692,514,30005,55
3693,506,29995,51
3694,585,30035,86
3695,536,29958,44
3696,513,30009,54
3697,512,29998,53
3698,470,30011,64
3699,522,29988,53
3700,499,30001,55
3701,556,29998,53
3702,557,30014,68
3703,518,29985,54
3704,504,29998,52
3705,436,30002,55
3706,569,30005,61
3707,508,29992,53
3708,515,30002,56
3709,434,29999,56
3710,556,30000,56
3711,524,29989,46
3712,538,30008,55
3713,512,29997,52
3714,559,30008,61
3715,523,29992,54
3716,424,29999,54
3717,506,29998,52
3718,582,30016,69
3719,570,29991,61
3720,504,29982,43
3721,510,30009,53
3722,560,30004,58
3723,449,29996,54
3724,508,29994,49
3725,548,30005,55
3726,562,29999,54
3727,507,30004,59
3728,526,30022,81
3729,552,29977,58
3730,562,29996,55
3731,506,29994,50
3732,553,30002,53
3733,520,30000,53
3734,464,30000,54
3735,562,30004,59
3736,502,29995,54
3737,514,30111,166
3738,518,29926,93
3739,571,29965,58
3740,536,29991,50
3741,429,30007,58
3742,554,29994,52
3743,549,30000,53
3744,501,29996,50
3745,505,30001,51
3746,567,30006,58
3747,508,29996,55
3748,484,29996,51
3749,556,30001,53
3750,566,29993,47
3751,509,30007,55
3752,443,30005,60
3753,548,29994,55
3754,567,29991,47
3755,519,30000,47
3756,546,30009,57
3757,506,29995,53
3758,554,29994,47
3759,440,30008,56
3760,505,29994,51
3761,506,30001,52
3762,554,30000,52
3763,530,30002,55
3764,505,29994,49
3765,502,29996,46
3766,564,30002,49
3767,507,30002,52
3768,498,29999,51
3769,560,30011,63
3770,472,29977,41
3771,514,30010,51
3772,504,29989,41
3773,558,30018,60
3774,566,29980,40
3775,552,30014,55
3776,549,30002,58
3777,427,29996,54
3778,563,29990,45
3779,550,30007,53
3780,538,30000,53
3781,425,29997,51
3782,573,29994,46
3783,563,30010,56
3784,530,29994,51
3785,508,30002,54
3786,557,29988,43
3787,554,30011,54
3788,437,30002,57
3789,524,30023,81
3790,508,30083,164
3791,558,29894,59
3792,498,29995,55
3793,565,30007,62
3794,565,29981,44
3795,445,30001,45
3796,548,30009,54
3797,551,30000,55
3798,561,29992,48
3799,523,30001,49
3800,549,30008,58
3801,551,29993,52
3802,583,29998,51
3803,570,30009,60
3804,543,29991,52
3805,504,29999,52
3806,469,29994,46
3807,565,30008,55
3808,538,29996,52
3809,513,29992,44
3810,582,30009,54
3811,547,29997,52
3812,536,30000,52
3813,431,30002,55
3814,559,29989,45
3815,552,30008,53
3816,537,29998,52
3817,524,30006,59
3818,559,29984,43
3819,510,30007,51
3820,554,29990,42
3821,553,30009,52
3822,557,29992,44
3823,559,30008,53
3824,437,30000,54
3825,543,29999,53
3826,553,29993,47
3827,567,30019,67
3828,512,30001,67
3829,548,29987,55
3830,547,29988,44
3831,435,30009,53
3832,527,29999,53
3833,540,29998,52
3834,566,29996,48
3835,502,30002,51
3836,541,29994,46
3837,548,30009,56
3838,572,29989,45
3839,542,30005,51
3840,536,30000,52
3841,531,30041,93
3842,458,30036,130
3843,561,29924,55
3844,544,29995,50
3845,513,29987,38
3846,552,30006,45
3847,563,30010,55
3848,541,30000,56
3849,430,29995,52
3850,550,29994,46
3851,563,30010,57
3852,531,29991,49
3853,514,29994,43
3854,564,30000,44
3855,550,30008,53
3856,542,29997,51
3857,546,30004,55
3858,571,29989,45
3859,547,30005,51
3860,431,30001,52
3861,545,29999,52
3862,565,29992,44
3863,548,30004,48
3864,539,30004,53
3865,551,30002,56
3866,552,29989,45
3867,430,30009,55
3868,550,29994,50
3869,537,30004,54
3870,557,29994,49
3871,511,30004,54
3872,546,29996,51
3873,516,30002,53
3874,568,29990,44
3875,558,30016,61
3876,537,29992,53
3877,542,30002,56
3878,466,29986,43
3879,560,30016,59
3880,500,29981,41
3881,545,30016,58
3882,558,29987,45
3883,565,30012,58
3884,506,29994,53
3885,428,30001,54
3886,554,29989,44
3887,556,30006,51
3888,537,30001,52
3889,507,30000,53
3890,566,29994,48
3891,554,30007,56
3892,564,30007,63
3893,533,30046,110
3894,527,30004,115
3895,563,29932,46
3896,436,30011,58
3897,521,29977,36
3898,562,30009,45
3899,555,30019,65
3900,501,29985,51
3901,566,30005,56
3902,557,29989,46
3903,446,30009,56
3904,543,29999,55
3905,543,29998,54
3906,552,29990,45
3907,514,29994,40
3908,549,30017,57
3909,560,30004,62
3910,569,29982,45
3911,545,30008,53
3912,534,30003,57
3913,545,29995,53
3914,460,29993,46
3915,550,30009,56
3916,533,30001,58
3917,511,29990,48
3918,573,29995,44
3919,514,30006,51
3920,543,29994,45
3921,429,30006,52
3922,563,29991,44
3923,560,30013,57
3924,536,29997,55
3925,504,30001,57
3926,562,29984,42
3927,522,30003,45
3928,525,30010,55
3929,540,30000,56
3930,566,29987,43
3931,548,30010,54
3932,436,29987,42
3933,505,30010,52
3934,557,29989,42
3935,568,30020,63
3936,497,29989,52
3937,545,29993,46
3938,563,29995,42
3939,429,30012,54
3940,537,30002,57
3941,546,29994,52
3942,533,29991,44
3943,513,30010,54
3944,549,30001,56
3945,538,30055,112
3946,537,29997,109
3947,572,29939,49
3948,553,30001,51
3949,558,30005,56
3950,440,29988,45
3951,546,30009,55
3952,529,30001,56
3953,537,30000,57
3954,534,30021,79
3955,562,29964,43
3956,535,30010,54
3957,433,30003,58
3958,532,29985,43
3959,541,30013,57
3960,540,29998,56
3961,514,30000,57
3962,537,30023,79
3963,508,29971,51
3964,527,30001,53
3965,536,30000,53
3966,534,30018,72
3967,566,29988,61
3968,427,29992,53
3969,540,30000,54
3970,532,30015,70
3971,552,29989,59
3972,545,29997,57
3973,527,29997,55
3974,532,30026,81
3975,429,29972,54
3976,537,29999,54
3977,503,29997,52
3978,540,30024,76
3979,510,29976,53
3980,529,30000,54
3981,555,30004,58
3982,518,30016,75
3983,557,29980,56
3984,522,30106,162
3985,544,29891,54
3986,428,30016,71
3987,540,29985,56
3988,543,29999,56
3989,548,30003,60
3990,522,30011,71
3991,559,29988,60
3992,524,29993,54
3993,424,30001,55
3994,525,30016,72
3995,545,29974,46
3996,539,30006,53
3997,507,30042,95
3998,520,30014,110
3999,576,29934,45
4000,533,30007,52
4001,572,30011,64
4002,559,30006,71
4003,569,29984,55
4004,431,29996,52
4005,544,30004,57
4006,526,30014,71
4007,542,29972,44
4008,544,30015,60
4009,553,29997,57
4010,528,30014,72
4011,436,29971,44
4012,542,30009,54
4013,540,29998,52
4014,522,30017,70
4015,516,29988,59
4016,536,30002,61
4017,535,29992,54
4018,516,30019,74
4019,559,29981,55
4020,533,29988,44
4021,538,30015,60
4022,430,30015,75
4023,548,29980,56
4024,533,29997,54
4025,561,30009,63
4026,540,30009,73
4027,557,29986,60
4028,539,29985,44
4029,428,30012,57
4030,533,30012,70
4031,540,29984,55
4032,551,30005,60
4033,550,29994,55
4034,523,30014,70
4035,553,29986,56
4036,532,30003,60
4037,537,29995,56
4038,524,30018,74
4039,556,29985,60
4040,430,29991,52
4041,533,30002,54
4042,538,30022,77
4043,560,29980,58
4044,529,29995,53
4045,545,29989,43
4046,536,30026,70
4047,432,29983,54
4048,548,29999,53
4049,541,30030,84
4050,515,30035,120
4051,576,29923,43
4052,544,30011,55
4053,560,30001,57
4054,515,30013,70
4055,551,29976,47
4056,538,30008,56
4057,538,29996,52
4058,428,30017,70
4059,540,29984,55
4060,552,30005,60
4061,548,29994,55
4062,529,30013,68
4063,570,29986,54
4064,531,29998,53
4065,426,29987,41
4066,541,30032,74
4067,550,29979,53
4068,535,30000,54
4069,550,29997,52
4070,544,30021,73
4071,553,29982,56
4072,498,29992,49
4073,560,30009,58
4074,531,30010,69
4075,509,29982,52
4076,428,30003,55
4077,546,30001,57
4078,529,30007,65
4079,555,29993,58
4080,541,30000,59
4081,534,29994,54
4082,532,30017,71
4083,441,29992,64
4084,541,29989,54
4085,535,30000,55
4086,529,30012,67
4087,546,29992,60
4088,526,29993,54
4089,541,30002,56
4090,540,30011,68
4091,554,29983,52
4092,530,30002,54
4093,534,30000,55
4094,435,30010,66
4095,552,29982,47
4096,539,30008,56
4097,571,30003,60
4098,524,30008,68
4099,544,29980,49
4100,499,30005,55
4101,436,30051,107
4102,524,29997,104
4103,574,29960,65
4104,535,29992,58
4105,513,29980,38
4106,537,30029,68
4107,571,29996,65
4108,431,29988,53
4109,510,30022,76
4110,530,29993,70
4111,545,29982,52
4112,433,30002,55
4113,537,29999,55
4114,531,30014,69
4115,543,29986,56
4116,497,29991,48
4117,546,30007,55
4118,531,30011,67
4119,426,29987,55
4120,512,29989,45
4121,549,30011,56
4122,530,30013,70
4123,552,29985,56
4124,560,30008,64
4125,534,29991,56
4126,526,30022,79
4127,539,29984,63
4128,533,29991,54
4129,505,29999,54
4130,434,30011,65
4131,554,29994,60
4132,499,29994,55
4133,541,29999,54
4134,538,30014,69
4135,549,29982,52
4136,500,30003,56
4137,419,30001,57
4138,534,30011,69
4139,506,29983,53
4140,535,29998,51
4141,582,30004,56
4142,537,30009,66
4143,523,29976,42
4144,428,30012,55
4145,512,29987,43
4146,528,30022,65
4147,514,29985,51
4148,518,30006,58
4149,503,29995,53
4150,535,30012,66
4151,549,29991,58
4152,536,29993,51
4153,525,30023,75
4154,518,30031,107
4155,453,29990,98
4156,544,29955,53
4157,520,29989,43
4158,545,30043,87
4159,517,29963,50
4160,502,29996,47
4161,546,30008,56
4162,440,30009,64
4163,539,29987,52
4164,498,29998,51
4165,558,30011,62
4166,504,29997,60
4167,545,29992,53
4168,531,30000,53
4169,548,30000,54
4170,529,30006,61
4171,515,29988,50
4172,535,30009,59
4173,420,29992,52
4174,520,30003,56
4175,556,29999,55
4176,538,29996,52
4177,544,30001,54
4178,536,30003,57
4179,557,29995,53
4180,431,29999,53
4181,508,29998,51
4182,557,30023,75
4183,509,29976,52
4184,501,30001,53
4185,541,29999,53
4186,524,30002,56
4187,546,29992,48
4188,529,30006,55
4189,559,30001,57
4190,499,29996,54
4191,432,30002,56
4192,509,29997,54
4193,559,29997,52
4194,529,30001,53
4195,523,29988,41
4196,543,30013,55
4197,508,29997,52
4198,431,30005,58
4199,570,29999,58
4200,504,29993,51
4201,549,30004,56
4202,534,29997,54
4203,516,30001,55
4204,502,29982,38
4205,533,30048,87
4206,519,30016,104
4207,534,30001,105
4208,548,29948,54
4209,442,29997,52
4210,509,29998,50
4211,514,30003,54
4212,518,30012,67
4213,553,29989,56
4214,510,29992,49
4215,528,29985,35
4216,435,30017,52
4217,496,29998,51
4218,500,29996,48
4219,517,30004,52
4220,509,29997,50
4221,508,29995,46
4222,502,30001,47
4223,553,30009,57
4224,502,29994,52
4225,510,29999,52
4226,507,29994,46
4227,439,30012,59
4228,506,30017,76
4229,551,29977,53
4230,516,29994,48
4231,511,29989,38
4232,526,30019,57
4233,506,29993,51
4234,438,29998,50
4235,545,30004,54
4236,501,29998,53
4237,548,30004,58
4238,500,29986,44
4239,515,30010,55
4240,551,30005,61
4241,537,29978,40
4242,505,30006,46
4243,507,30003,50
4244,552,30004,55
4245,439,29987,42
4246,511,30000,43
4247,565,30013,57
4248,506,29996,53
4249,503,29999,53
4250,506,29989,43
4251,555,30008,51
4252,433,30000,52
4253,543,30000,53
4254,520,29994,47
4255,511,30004,52
4256,501,29997,50
4257,501,30005,55
4258,520,30089,145
4259,547,29931,77
4260,551,29973,51
4261,560,30014,65
4262,504,29980,45
4263,424,30007,53
4264,555,30005,58
4265,508,29994,53
4266,511,29993,47
4267,518,30006,53
4268,543,29996,50
4269,550,30003,54
4270,435,29992,46
4271,549,30006,53
4272,503,29998,52
4273,536,30001,53
4274,503,29989,43
4275,552,30010,54
4276,544,29999,54
4277,531,30000,54
4278,530,29990,45
4279,562,30009,55
4280,508,29995,50
4281,446,30009,60
4282,507,29986,47
4283,553,30002,49
4284,532,30004,54
